match_id,player,passes,successful_passes,pass_accuracy,shots,goals,dribbles,pressures,interceptions,ball_recoveries,duels,blocks,fouls_won,fouls_committed
3825846,Jesé Rodríguez Ruiz,11,9,81.82,0,0,2,3,0,1,0,0,0,0
3825846,Celso Borges Mora,13,11,84.62,0,0,0,4,0,3,1,0,0,0
3825869,Aritz Aduriz Zubeldia,24,15,62.5,4,2,1,15,0,6,5,1,1,3
3825869,Raúl García Escudero,26,18,69.23,2,1,2,29,1,2,3,1,1,5
3825869,Carlos Gurpegi Nausia,50,45,90.0,1,0,0,2,1,2,2,0,0,0
3825869,Timothée Kolodziejczak,46,33,71.74,0,0,0,7,4,2,1,1,2,0
3825869,Yevhen Konoplyanka,33,25,75.76,0,0,2,10,1,2,0,0,1,0
3825869,Íñigo Lekue Martínez,69,57,82.61,1,0,5,12,1,7,5,3,0,2
3825869,Sebastián Carlos Cristóforo Pepe,64,52,81.25,1,0,1,33,1,11,10,1,6,2
3825869,Iñaki Williams Arthuer,31,23,74.19,4,0,1,12,0,6,1,5,2,0
3825869,Eneko Bóveda Altube,77,65,84.42,1,0,0,12,3,7,3,2,1,2
3825869,Gorka Iraizoz Moreno,39,24,61.54,0,0,0,0,0,4,0,0,0,0
3825869,Mikel San José Domínguez,64,56,87.5,0,0,1,20,2,6,3,3,0,1
3825869,Mikel Balenziaga Oruesagasti,19,17,89.47,0,0,1,6,0,2,2,1,0,0
3825869,David Carmona Sierra,36,20,55.56,1,0,1,23,2,7,7,1,0,2
3825869,Beñat Etxebarria Urkiaga,79,62,78.48,0,0,3,16,1,8,4,0,1,1
3825869,Vicente Iborra De La Fuente,25,17,68.0,3,0,0,13,0,2,9,2,1,1
3825869,Sergio Rico González,37,23,62.16,0,0,0,0,0,3,0,0,1,0
3825869,Markel Susaeta Laskurain,44,34,77.27,1,0,7,20,1,4,2,2,3,0
3825869,Francisco José Sánchez Rodríguez,31,15,48.39,0,0,0,20,2,4,4,2,0,2
3825869,Juan Muñoz Muñoz,8,6,75.0,2,1,0,16,0,1,1,1,0,3
3825869,Diego González Polanco,45,40,88.89,1,0,0,13,2,3,5,3,1,1
3825869,Steven N''Kemboanza Mike Christopher Nzonzi,27,22,81.48,0,0,0,4,1,1,1,1,0,0
3825869,Adil Rami,32,29,90.62,0,0,0,2,1,3,1,0,0,0
3825869,Jorge Andújar Moreno,0,0,0.0,0,0,0,0,0,0,0,0,0,0
3825869,Grzegorz Krychowiak,25,22,88.0,0,0,1,3,1,5,2,0,1,0
3825869,Daniel Filipe Martins Carriço,18,15,83.33,0,0,1,4,0,3,4,3,1,0
3825869,Gorka Elustondo Urkola,28,24,85.71,0,0,1,2,3,0,4,2,0,0
3825869,Sergio Escudero Palomo,10,10,100.0,0,0,1,9,0,1,1,1,1,1
3825869,Iker Muniain Goñi,18,18,100.0,0,0,1,1,0,0,0,0,0,0
3825869,Mikel Rico Moreno,1,1,100.0,0,0,0,3,0,0,1,0,0,1
3825882,Antoine Griezmann,23,17,73.91,1,1,1,13,0,3,1,1,2,1
3825882,Fernando José Torres Sanz,26,16,61.54,2,1,5,5,0,4,2,2,1,0
3825882,Augusto Matías Fernández,49,46,93.88,0,0,3,21,6,7,7,3,1,2
3825882,John Guidetti,26,20,76.92,2,0,3,16,0,2,1,1,2,1
3825882,Saúl Ñíguez Esclapez,36,26,72.22,3,0,4,15,1,9,6,4,2,3
3825882,Sergi Gómez Solà,57,50,87.72,0,0,0,12,2,9,2,3,0,1
3825882,Pedro Pablo Hernández,68,56,82.35,0,0,2,20,0,6,4,0,4,3
3825882,Juan Francisco Torres Belén,57,41,71.93,0,0,4,13,2,5,5,1,1,1
3825882,Gabriel Fernández Arenas,75,58,77.33,0,0,3,30,2,9,10,2,1,4
3825882,Carles Planas Antolínez,76,60,78.95,0,0,1,22,6,3,9,2,1,0
3825882,Manuel Agudo Durán,46,32,69.57,2,0,7,22,3,6,3,2,3,4
3825882,Marcelo Alfonso Díaz Rojas,69,66,95.65,2,0,0,20,1,4,0,2,0,2
3825882,Stefan Savić,23,15,65.22,0,0,0,5,4,2,3,1,1,1
3825882,Sergio Álvarez Conde,26,19,73.08,0,0,0,0,0,5,0,0,0,0
3825882,Hugo Mallo Novegil,63,56,88.89,0,0,0,19,1,4,7,1,0,2
3825882,Fabián Ariel Orellana Valenzuela,39,32,82.05,1,0,4,12,2,4,2,0,1,1
3825882,Filipe Luís Kasmirski,66,52,78.79,0,0,4,10,3,7,3,0,0,0
3825882,Diego Roberto Godín Leal,28,20,71.43,1,0,0,10,1,5,6,1,2,1
3825882,Jonathan Castro Otto,55,46,83.64,0,0,2,18,4,1,2,6,1,2
3825882,Daniel Wass,27,25,92.59,0,0,0,5,2,0,2,0,2,0
3825882,Jorge Resurrección Merodio,75,53,70.67,2,0,2,13,1,6,3,1,5,2
3825882,Jan Oblak,15,7,46.67,0,0,0,0,0,5,0,0,0,0
3825882,Iago Aspas Juncal,21,13,61.9,0,0,1,8,1,1,2,2,0,1
3825882,Théo Bongonda Mbul''Ofeko Batombo,6,5,83.33,0,0,3,2,0,0,0,0,1,0
3825882,Yannick Ferreira Carrasco,13,13,100.0,2,0,2,1,0,2,1,1,1,0
3825882,Tiago Cardoso Mendes,15,13,86.67,0,0,0,2,0,1,0,0,0,1
3825882,Nemanja Radoja,5,4,80.0,0,0,0,3,0,2,1,1,1,0
3825849,Jon Bautista Orgilles,15,8,53.33,1,0,2,19,1,0,4,0,2,3
3825849,Mikel Oyarzabal Ugarte,45,35,77.78,3,1,5,24,0,7,2,2,2,3
3825849,Asier Illarramendi Andonegi,52,43,82.69,0,0,2,19,4,10,8,3,1,2
3825849,Alberto De La Bella Madureño,45,34,75.56,0,0,1,7,3,3,3,1,1,1
3825849,David Zurutuza Veillet,43,35,81.4,2,0,3,16,0,11,9,5,5,1
3825849,Santiago Mina Lorenzo,40,27,67.5,1,0,3,25,2,5,6,3,3,2
3825849,Diego Antonio Reyes Rosales,46,32,69.57,0,0,0,7,2,8,3,0,0,1
3825849,Daniel Parejo Muñoz,69,59,85.51,1,0,1,30,3,4,5,3,2,1
3825849,Aritz Elustondo Irribaria,38,26,68.42,2,0,1,22,1,3,2,5,1,0
3825849,Mikel González de Martín Martínez,33,28,84.85,1,0,2,8,2,6,3,0,1,0
3825849,Pablo Daniel Piatti,9,5,55.56,1,0,0,8,1,2,1,0,1,0
3825849,Francisco Alcácer García,18,13,72.22,1,0,2,27,1,2,7,2,1,1
3825849,Danilo Barbosa da Silva,45,40,88.89,0,0,5,13,3,5,1,1,3,2
3825849,Antonio Barragán Fernández,44,29,65.91,0,0,1,15,0,2,0,0,2,3
3825849,Rubén Pardo Gutiérrez,53,39,73.58,0,0,0,18,1,4,3,3,0,2
3825849,Xabier Prieto Argarate,42,30,71.43,1,0,0,13,2,4,7,1,2,0
3825849,André Filipe Tavares Gomes,49,33,67.35,1,0,3,25,1,5,9,1,0,2
3825849,Rúben Miguel Nunes Vezo,51,44,86.27,0,0,0,13,1,4,6,3,1,4
3825849,Jaume Doménech Sánchez,39,20,51.28,0,0,0,0,0,1,0,0,0,0
3825849,Gerónimo Rulli,35,22,62.86,0,0,0,0,0,4,0,0,0,0
3825849,Aderllan Leandro de Jesus Santos,45,36,80.0,1,0,0,15,2,0,7,3,0,1
3825849,Guilherme Magdalena Siqueira,55,42,76.36,0,0,0,11,0,3,2,4,0,1
3825849,Andrés Pascual Santoja,6,5,83.33,0,0,2,6,1,3,4,0,2,0
3825849,Armindo Tué Na Bangna,17,11,64.71,5,0,4,16,1,4,0,2,1,1
3825849,João Pedro Cavaco Cancelo,15,10,66.67,0,0,2,2,0,1,0,0,0,1
3825849,Jonathas Cristian de Jesus,6,5,83.33,0,0,0,8,0,0,0,0,2,1
3825849,Igor Zubeldia Elorza,5,4,80.0,0,0,0,4,1,1,0,1,0,0
3825849,Álvaro Negredo Sánchez,4,4,100.0,2,0,1,1,0,3,0,0,0,0
3825860,Joan Verdú Fernández,85,75,88.24,0,0,2,16,0,2,2,0,1,1
3825860,Víctor Casadesús Castaño,33,23,69.7,1,1,2,13,0,2,4,0,1,0
3825860,José Antonio García Rabasco,45,37,82.22,2,0,0,19,1,1,0,1,0,1
3825860,Juan Francisco García García,76,49,64.47,0,0,2,5,2,4,2,4,2,1
3825860,José María Giménez de Vargas,30,20,66.67,1,0,0,16,0,6,4,0,0,2
3825860,Filipe Luís Kasmirski,55,41,74.55,0,0,3,10,1,3,1,1,2,1
3825860,Pedro López Muñoz,64,56,87.5,0,0,3,16,3,3,0,5,1,2
3825860,Carl Medjani,60,54,90.0,0,0,0,5,2,1,2,2,0,0
3825860,Ángel Martín Correa,19,13,68.42,1,0,2,16,0,2,0,4,1,0
3825860,Diego Mariño Villar,48,34,70.83,0,0,0,0,0,7,0,0,0,0
3825860,Saúl Ñíguez Esclapez,48,40,83.33,1,0,3,36,4,5,4,5,0,2
3825860,Fernando José Torres Sanz,22,17,77.27,5,1,2,11,1,1,4,0,2,1
3825860,Gabriel Fernández Arenas,57,45,78.95,1,0,1,24,1,9,4,2,0,0
3825860,Jefferson Andrés Lerma Solís,71,62,87.32,1,0,2,17,3,6,4,1,1,1
3825860,David Navarro Pedrós,60,56,93.33,0,0,0,4,2,5,2,1,0,1
3825860,Juan Francisco Torres Belén,54,41,75.93,0,0,2,16,5,9,6,1,1,3
3825860,Jorge Resurrección Merodio,87,73,83.91,2,0,1,17,1,5,3,1,1,0
3825860,José Luis Morales Nogales,34,28,82.35,2,0,8,34,3,5,1,3,2,1
3825860,Augusto Matías Fernández,20,18,90.0,0,0,1,7,0,1,0,0,1,0
3825860,Mauricio Andrés Cuero Castillo,9,5,55.56,1,0,2,6,0,3,1,0,0,1
3825860,Jan Oblak,25,11,44.0,0,0,0,0,0,5,0,0,0,0
3825860,Stefan Savić,40,34,85.0,1,0,0,14,1,4,5,1,1,0
3825860,Yannick Ferreira Carrasco,25,22,88.0,3,0,2,5,1,2,0,2,1,1
3825860,Antoine Griezmann,16,13,81.25,2,0,0,7,0,1,0,1,0,0
3825860,Rubén García Santos,13,8,61.54,1,0,1,15,1,2,3,2,1,1
3825860,Simão Mate,14,12,85.71,0,0,0,2,2,0,1,0,0,0
3825860,Thomas Teye Partey,18,16,88.89,0,0,0,12,0,1,2,0,0,1
3825860,Giuseppe Rossi,6,5,83.33,3,1,1,2,0,0,1,0,0,0
3825847,Sergio Enrich Ametller,31,20,64.52,0,0,0,35,0,3,10,1,3,3
3825847,Borja González Tomás,18,14,77.78,4,0,2,31,0,2,5,1,2,1
3825847,Adrián González Morales,57,41,71.93,2,1,1,26,2,8,5,1,1,4
3825847,David Juncà Reñé,54,36,66.67,0,0,0,17,3,6,4,1,1,1
3825847,Izet Hajrović,32,19,59.38,1,0,0,28,0,4,0,2,1,2
3825847,Federico Nicolás Cartabia,41,25,60.98,4,1,10,28,1,6,7,2,4,2
3825847,Laureano Sanabria Ruiz,40,30,75.0,1,0,0,13,4,5,3,1,1,0
3825847,Sidnei Rechel da Silva Júnior,49,38,77.55,0,0,2,9,1,11,6,0,2,0
3825847,Alejandro Arribas Garrido,35,23,65.71,0,0,1,16,2,4,7,1,2,2
3825847,Celso Borges Mora,55,43,78.18,0,0,1,15,1,6,6,0,3,1
3825847,Lucas Pérez Martínez,32,22,68.75,2,0,4,34,2,2,4,1,0,0
3825847,Sergio Gontán Gallardo,42,29,69.05,0,0,5,33,3,7,4,2,1,3
3825847,Juan Francisco Moreno Fuertes,64,44,68.75,0,0,2,20,4,6,4,6,0,1
3825847,Ander Capa Rodríguez,60,40,66.67,0,0,3,15,4,6,6,2,1,1
3825847,Fayçal Fajr,36,26,72.22,2,0,0,25,3,3,2,1,2,2
3825847,Manuel Fernández Muñíz,32,12,37.5,0,0,0,0,0,4,0,0,0,0
3825847,Pedro Mosquera Parada,54,41,75.93,0,0,1,28,3,2,4,1,3,3
3825847,Gonzalo Escalante,43,30,69.77,0,0,0,24,5,5,8,3,1,1
3825847,Oriol Riera Magem,37,23,62.16,0,0,2,26,0,4,12,1,1,1
3825847,Iván Ramis Barrios,38,31,81.58,1,0,0,6,2,4,1,1,1,1
3825847,Mauro Javier Dos Santos,34,22,64.71,1,0,0,12,1,6,6,1,0,0
3825847,Asier Riesgo Unamuno,29,7,24.14,0,0,0,0,0,5,0,0,0,0
3825847,José Ignacio Peleteiro Ramallo,8,7,87.5,0,0,3,10,1,2,0,1,0,2
3825847,Rubén Gracia Calmache,13,10,76.92,0,0,1,11,1,2,2,3,2,0
3825847,Saúl Berjón Pérez,1,1,100.0,0,0,0,6,1,0,1,0,0,1
3825847,Jonás Manuel Gutiérrez,1,0,0.0,0,0,0,0,0,1,0,0,0,0
3825847,Josip Radošević,2,1,50.0,0,0,0,0,0,1,0,0,0,0
3825817,Álvaro Vázquez García,21,12,57.14,4,0,1,20,0,3,9,0,1,1
3825817,Stefan Šćepović,12,6,50.0,1,0,0,5,0,2,6,1,1,1
3825817,Mehdi Lacen,26,16,61.54,0,0,0,16,2,3,0,1,2,1
3825817,Álvaro Daniel Pereira Barragán,40,22,55.0,0,0,0,14,2,3,7,6,0,1
3825817,Juan Torres Ruiz,28,19,67.86,0,0,0,14,2,9,8,6,1,0
3825817,Mauro Javier Dos Santos,39,30,76.92,1,0,0,9,1,5,2,0,2,3
3825817,Sergio Gontán Gallardo,40,30,75.0,4,0,1,17,1,7,5,3,2,1
3825817,Gonzalo Escalante,45,29,64.44,0,0,4,17,5,4,4,1,1,1
3825817,Wanderson Maciel Sousa Campos,22,13,59.09,1,0,3,21,1,7,4,5,3,1
3825817,Ander Capa Rodríguez,65,41,63.08,0,0,2,10,4,8,1,0,2,2
3825817,Iván Ramis Barrios,45,37,82.22,0,0,0,4,1,3,4,0,0,1
3825817,Takashi Inui,42,28,66.67,4,0,4,22,2,1,3,0,2,1
3825817,Pablo Sarabia García,39,22,56.41,0,0,3,27,5,10,6,2,2,5
3825817,Damián Nicolás Suárez Suárez,50,35,70.0,0,0,3,23,2,6,2,5,1,1
3825817,David Juncà Reñé,59,43,72.88,0,0,1,16,4,2,6,1,2,2
3825817,Asier Riesgo Unamuno,22,15,68.18,0,0,0,0,0,8,0,0,0,0
3825817,Daniel García Carrillo,58,46,79.31,0,0,3,15,3,6,7,2,1,1
3825817,Adrián González Morales,46,32,69.57,2,0,3,13,1,2,7,2,0,3
3825817,Álvaro Medrán Just,25,18,72.0,0,0,0,22,0,10,9,0,1,1
3825817,Borja González Tomás,25,22,88.0,8,1,0,18,0,1,3,0,2,1
3825817,Emiliano Daniel Velázquez Maldonado,10,7,70.0,1,1,0,5,4,0,5,1,0,1
3825817,Vicente Guaita Panadero,28,12,42.86,0,0,0,0,0,3,0,0,1,0
3825817,Víctor Rodríguez Romero,19,18,94.74,1,0,2,13,0,1,1,1,1,0
3825817,José Ignacio Peleteiro Ramallo,4,3,75.0,0,0,2,3,1,3,1,0,0,0
3825817,Juan Antonio Rodríguez Villamuela,11,5,45.45,0,0,0,5,1,2,1,1,0,1
3825817,Sergio Enrich Ametller,6,3,50.0,1,0,1,7,0,1,3,0,0,0
3825817,Pedro León Sánchez Gil,3,1,33.33,0,0,0,2,0,1,0,0,1,0
3825817,Jon Ansotegi Gorostola,0,0,0.0,0,0,0,0,0,0,0,0,0,0
3825778,Ricky van Wolfswinkel,17,8,47.06,2,0,0,15,1,3,6,2,1,2
3825778,Rubén Castro Martín,23,12,52.17,5,0,3,18,0,2,2,2,0,2
3825778,Bruno González Cabrera,36,32,88.89,1,0,0,9,1,3,4,2,0,1
3825778,Foued Kadir,39,32,82.05,3,0,1,12,1,11,2,3,3,2
3825778,Ismael López Blanco,43,34,79.07,0,0,1,15,3,5,4,5,2,3
3825778,Alfred John Momar N''Diaye,34,27,79.41,1,0,0,21,1,6,5,4,2,3
3825778,Alen Halilović,41,34,82.93,1,0,3,4,0,6,0,1,3,0
3825778,Alejandro Menéndez Díez,23,14,60.87,1,0,3,11,1,2,5,3,1,2
3825778,Germán Alejandro Pezzella,49,30,61.22,1,1,0,8,2,4,6,2,2,2
3825778,Petros Matheus dos Santos Araújo,53,45,84.91,1,0,3,29,2,9,1,4,2,2
3825778,Carlos Carmona Bonet,39,25,64.1,1,0,1,25,3,6,9,4,3,2
3825778,Sergio Álvarez Díaz,43,27,62.79,0,0,2,16,2,6,6,7,2,4
3825778,Charly Musonda Junior,41,27,65.85,4,0,6,21,0,9,2,2,9,4
3825778,Juan Manuel Vargas Risco,74,55,74.32,0,0,1,3,1,4,3,1,0,1
3825778,Martín Montoya Torralbo,67,57,85.07,0,0,2,17,2,2,3,0,2,1
3825778,Carlos Castro García,14,12,85.71,2,1,0,10,0,3,6,1,4,2
3825778,Jorge Meré Pérez,27,23,85.19,0,0,0,6,3,7,2,5,1,0
3825778,Luis Hernández Rodríguez,33,26,78.79,0,0,2,5,5,7,6,2,0,0
3825778,Ognjen Vranješ,28,22,78.57,0,0,0,20,5,1,4,3,2,6
3825778,Rachid Aït-Atmane,51,36,70.59,0,0,0,14,2,7,8,2,1,3
3825778,Iván Cuéllar Sacristán,23,6,26.09,0,0,0,0,0,5,0,0,1,0
3825778,Antonio Adán Garrido,24,16,66.67,0,0,0,0,0,1,0,0,0,0
3825778,Joaquín Sánchez Rodríguez,18,13,72.22,0,0,2,6,0,4,2,2,0,0
3825778,Daniel Ceballos Fernández,17,13,76.47,0,0,2,8,0,5,1,1,1,1
3825778,Jonathan Rodríguez Menéndez,15,10,66.67,0,0,0,2,0,3,0,0,1,0
3825778,Jorge Molina Vidal,6,2,33.33,0,0,0,0,0,3,0,1,0,0
3825778,Miguel Ángel Guerrero Martín,4,4,100.0,0,0,1,0,0,1,1,0,0,1
3825778,Alberto Lora Ramos,4,4,100.0,0,0,0,1,0,0,1,0,0,1
3825777,Deyverson Brum Silva Acosta,11,7,63.64,3,0,1,9,0,1,5,1,0,0
3825777,Giuseppe Rossi,22,15,68.18,3,1,5,13,0,5,5,0,8,0
3825777,José Antonio García Rabasco,59,42,71.19,1,0,0,18,5,4,4,3,1,5
3825777,Álvaro Vázquez García,15,11,73.33,3,0,0,19,1,2,7,1,0,1
3825777,Antonio García Aranda,33,19,57.58,0,0,1,8,4,2,3,2,0,2
3825777,Santiago Vergini,35,30,85.71,0,0,1,16,2,3,3,1,0,3
3825777,Juan Antonio Rodríguez Villamuela,35,27,77.14,1,0,2,15,1,3,10,1,0,3
3825777,José Luis Morales Nogales,29,18,62.07,3,1,12,14,5,7,4,2,3,1
3825777,Juan Torres Ruiz,38,28,73.68,0,0,0,14,4,3,3,0,0,2
3825777,Abdoul Karim Yoda,51,30,58.82,1,0,9,10,3,3,3,2,1,1
3825777,Vicente Guaita Panadero,26,15,57.69,0,0,0,0,0,7,0,0,0,0
3825777,Carl Medjani,23,16,69.57,0,0,0,4,0,1,2,4,0,0
3825777,Pablo Sarabia García,64,40,62.5,2,0,2,28,1,5,4,5,3,2
3825777,Damián Nicolás Suárez Suárez,73,57,78.08,0,0,1,24,3,6,10,2,2,1
3825777,Pedro León Sánchez Gil,23,12,52.17,1,0,3,11,1,3,4,2,1,1
3825777,Víctor Rodríguez Romero,33,26,78.79,2,0,0,20,3,5,5,2,2,2
3825777,Simão Mate,23,17,73.91,0,0,1,9,3,6,3,2,0,1
3825777,Diego Mariño Villar,33,22,66.67,0,0,0,0,0,3,0,0,0,0
3825777,Joan Verdú Fernández,42,37,88.1,1,1,4,9,2,9,0,2,1,0
3825777,Jefferson Andrés Lerma Solís,42,30,71.43,0,0,2,6,2,4,0,1,2,2
3825777,David Navarro Pedrós,17,11,64.71,1,0,0,3,5,1,2,1,1,0
3825777,Moisés Gómez Bordonado,18,14,77.78,1,0,0,10,0,3,1,0,0,1
3825777,Víctor Camarasa Ferrando,24,19,79.17,0,0,2,8,1,2,2,1,2,0
3825777,Wanderson Maciel Sousa Campos,10,8,80.0,2,0,1,10,1,2,2,0,2,1
3825777,Stefan Šćepović,14,10,71.43,0,0,0,2,0,1,1,0,0,0
3825777,Álvaro Medrán Just,14,11,78.57,1,0,0,5,0,2,1,0,1,0
3825777,Víctor Casadesús Castaño,10,8,80.0,0,0,1,2,0,0,3,1,0,2
3825777,Mauricio Andrés Cuero Castillo,1,1,100.0,0,0,0,2,0,0,0,0,0,0
3825740,Sergio Enrich Ametller,37,29,78.38,3,2,1,14,0,3,10,2,2,0
3825740,Borja González Tomás,15,11,73.33,3,2,1,13,0,2,3,0,1,3
3825740,Adrián González Morales,50,37,74.0,0,0,1,15,2,4,2,5,0,3
3825740,Antonio Manuel Luna Rodríguez,30,19,63.33,0,0,0,1,0,3,0,1,2,1
3825740,Adalberto Peñaranda Maestre,24,20,83.33,0,0,3,29,0,3,13,2,2,5
3825740,Iván Ramis Barrios,40,31,77.5,0,0,1,5,1,5,1,0,1,0
3825740,Mauro Javier Dos Santos,44,29,65.91,0,0,0,9,0,1,4,0,1,1
3825740,Sergio Gontán Gallardo,41,26,63.41,2,0,4,19,0,4,8,2,2,2
3825740,David Rodríguez Lombán,25,13,52.0,0,0,0,9,4,0,2,1,0,1
3825740,Rene Krhin,33,22,66.67,1,0,2,7,0,3,8,2,3,1
3825740,Daniel García Carrillo,58,45,77.59,0,0,1,11,1,5,3,1,0,1
3825740,Isaac Ajayi Success,26,17,65.38,1,0,4,12,3,5,1,4,3,2
3825740,Ander Capa Rodríguez,45,29,64.44,1,0,3,11,2,5,2,1,2,2
3825740,Uche Henry Agbo,19,13,68.42,0,0,0,8,0,6,0,3,3,1
3825740,Cristiano Biraghi,51,31,60.78,1,0,0,10,4,4,2,2,0,5
3825740,Rubén Salvador Pérez Del Mármol,23,14,60.87,0,0,1,11,3,2,2,4,0,2
3825740,Edgar Antonio Méndez Ortega,19,11,57.89,0,0,0,19,1,2,7,0,1,3
3825740,Takashi Inui,22,14,63.64,2,1,2,9,0,1,2,2,0,0
3825740,Dimitri Foulquier,28,20,71.43,0,0,0,11,6,1,2,1,0,0
3825740,Diego Mainz García,21,14,66.67,0,0,0,12,4,2,0,1,1,0
3825740,Andrés Eduardo Fernández Moreno,26,7,26.92,0,0,0,0,0,6,0,0,1,0
3825740,Asier Riesgo Unamuno,30,21,70.0,0,0,0,0,0,7,0,0,0,0
3825740,Youssef El-Arabi,19,12,63.16,1,1,1,7,0,1,3,0,1,0
3825740,Francisco Manuel Rico Castro,45,36,80.0,0,0,2,6,1,4,0,2,0,0
3825740,David Juncà Reñé,19,14,73.68,0,0,1,6,0,3,2,0,0,1
3825740,Saúl Berjón Pérez,10,6,60.0,1,0,1,1,0,0,1,0,0,0
3825740,Simone Verdi,2,1,50.0,0,0,1,4,0,1,0,1,2,1
3825740,Hugo Miguel Almeida Costa Lopes,1,1,100.0,0,0,0,0,0,0,0,0,0,0
3825875,Cédric Bakambu,19,14,73.68,3,0,3,9,0,1,5,1,6,2
3825875,Roberto Soldado Rillo,21,15,71.43,1,0,1,16,0,2,5,0,1,0
3825875,Bruno Soriano Llido,40,34,85.0,1,0,1,12,2,5,3,2,0,1
3825875,Markel Bergara Larrañaga,37,26,70.27,2,0,1,21,4,3,3,0,3,3
3825875,Mario Gaspar Pérez Martínez,59,39,66.1,0,0,0,27,4,2,12,6,0,2
3825875,Íñigo Martínez Berridi,78,64,82.05,0,0,0,11,1,7,2,2,0,4
3825875,Yuri Berchiche Izeta,96,79,82.29,0,0,2,13,3,3,4,4,1,1
3825875,Tomás Pina Isla,26,17,65.38,0,0,0,13,1,2,2,1,1,2
3825875,Carlos Alberto Vela Garrido,30,22,73.33,1,0,2,23,0,5,5,1,0,2
3825875,Víctor Ruíz Torre,44,34,77.27,0,0,0,4,0,2,1,1,1,3
3825875,Diego Antonio Reyes Rosales,49,41,83.67,0,0,1,12,4,4,5,4,2,0
3825875,Aritz Elustondo Irribaria,49,45,91.84,1,0,0,11,2,4,2,2,1,1
3825875,Asier Illarramendi Andonegi,80,64,80.0,0,0,0,15,4,2,6,4,0,1
3825875,David Zurutuza Veillet,51,41,80.39,0,0,5,18,1,8,2,0,5,0
3825875,Denis Suárez Fernández,40,25,62.5,1,0,0,20,2,8,4,3,0,2
3825875,Gerónimo Rulli,53,36,67.92,0,0,0,0,0,3,0,0,0,0
3825875,Eric Bertrand Bailly,33,23,69.7,0,0,0,9,2,3,4,0,0,0
3825875,Mikel Oyarzabal Ugarte,20,15,75.0,2,0,3,18,1,3,9,3,3,0
3825875,Sergio Asenjo Andrés,28,16,57.14,0,0,0,0,0,4,0,0,0,0
3825875,Joseba Zaldúa Bengoetxea,47,34,72.34,0,0,1,8,4,2,5,0,2,0
3825875,Samuel Castillejo Azuaga,32,21,65.62,2,0,5,18,1,6,4,6,2,2
3825875,Antonio Rukavina,43,32,74.42,0,0,0,14,1,4,8,5,0,2
3825875,Jonathan dos Santos Ramírez,28,25,89.29,0,0,1,9,1,1,3,0,0,0
3825875,Adrián Marín Gómez,15,11,73.33,0,0,1,2,0,2,1,1,0,0
3825875,Adrián López Álvarez,9,7,77.78,0,0,0,1,0,0,1,0,1,1
3825875,Xabier Prieto Argarate,9,7,77.78,0,0,0,3,0,0,2,0,0,0
3825875,Héctor Hernández Ortega,1,1,100.0,1,0,0,0,0,1,0,0,0,0
3825875,Jon Bautista Orgilles,0,0,0.0,0,0,0,1,0,0,0,0,0,1
3825884,Rubén Castro Martín,26,17,65.38,2,0,2,7,0,3,4,1,0,1
3825884,Daniel Ceballos Fernández,34,26,76.47,0,0,1,12,0,3,6,3,4,0
3825884,Éver Maximiliano David Banega,51,37,72.55,4,0,5,27,0,5,5,0,5,2
3825884,Martín Montoya Torralbo,44,36,81.82,0,0,3,17,1,8,4,1,2,2
3825884,Kevin Gameiro,15,10,66.67,1,1,2,14,0,4,4,1,0,2
3825884,Heiko Westermann,23,21,91.3,2,0,0,6,0,2,5,1,1,2
3825884,Germán Alejandro Pezzella,25,17,68.0,1,0,1,9,1,3,10,1,0,1
3825884,Timothée Kolodziejczak,50,42,84.0,0,0,1,7,1,3,2,0,0,0
3825884,Joaquín Sánchez Rodríguez,24,12,50.0,0,0,2,11,1,2,6,0,2,0
3825884,Sergio Escudero Palomo,45,31,68.89,0,0,0,21,4,2,7,3,2,3
3825884,Charly Musonda Junior,9,6,66.67,0,0,6,12,0,4,4,0,1,4
3825884,Yevhen Konoplyanka,23,18,78.26,3,0,1,9,1,5,2,0,2,1
3825884,Daniel Filipe Martins Carriço,39,32,82.05,0,0,1,11,2,4,2,0,0,1
3825884,Mariano Ferreira Filho,35,25,71.43,1,0,3,15,1,4,5,1,0,3
3825884,Steven N''Kemboanza Mike Christopher Nzonzi,48,35,72.92,0,0,1,19,2,2,5,0,0,2
3825884,Alfred John Momar N''Diaye,20,17,85.0,0,0,0,11,1,1,3,1,3,1
3825884,José Antonio Reyes Calderón,25,16,64.0,0,0,0,19,0,2,5,2,3,2
3825884,Petros Matheus dos Santos Araújo,26,18,69.23,0,0,1,26,2,6,5,5,8,2
3825884,Antonio Adán Garrido,32,9,28.12,0,0,0,0,0,4,0,0,0,0
3825884,Sergio Rico González,29,16,55.17,0,0,0,0,0,6,0,0,0,0
3825884,Bruno González Cabrera,44,24,54.55,0,0,2,13,3,4,5,0,1,3
3825884,Grzegorz Krychowiak,40,35,87.5,3,0,0,15,0,6,5,1,2,4
3825884,Álvaro Cejudo Carmona,13,8,61.54,3,0,2,5,1,5,3,1,1,1
3825884,Michael Krohn-Dehli,10,10,100.0,0,0,0,2,0,2,0,1,3,1
3825884,Ricky van Wolfswinkel,4,3,75.0,0,0,0,1,0,0,2,0,0,1
3825884,Jorge Andújar Moreno,3,0,0.0,1,1,1,7,1,0,2,1,0,2
3825884,Vicente Iborra De La Fuente,2,0,0.0,0,0,0,9,1,0,3,2,0,1
